SI-kW,,,
,,,
4/15/2002,6:00,2.155941012,0
4/15/2002,7:00,2.077969883,0
4/15/2002,8:00,1.982539054,0
4/15/2002,9:00,1.874017885,0
4/15/2002,10:00,1.918258944,0
4/15/2002,11:00,1.984982546,0
4/15/2002,12:00,1.89638592,0
4/15/2002,13:00,1.8558837,0
4/15/2002,14:00,1.807022015,0
4/15/2002,15:00,1.810949954,0
4/15/2002,16:00,1.811481557,0
4/15/2002,17:00,1.889285072,0
4/15/2002,18:00,2.006809981,0
4/15/2002,19:00,2.013434642,0
4/15/2002,20:00,2.005005497,0
4/15/2002,21:00,1.970364111,0
4/15/2002,22:00,2.072831372,0
4/15/2002,23:00,2.158030889,0
4/16/2002,0:00,2.215285731,0
4/16/2002,1:00,2.218992779,0
4/16/2002,2:00,2.223017638,0
4/16/2002,3:00,2.239351876,0
4/16/2002,4:00,2.257535862,0
4/16/2002,5:00,2.294156333,0
4/16/2002,6:00,2.235358103,0
4/16/2002,7:00,1.951820458,0
4/16/2002,8:00,2.005352984,0
4/16/2002,9:00,2.257267503,0
4/16/2002,10:00,2.259977072,0
4/16/2002,11:00,2.295951385,0
4/16/2002,12:00,2.270033951,0
4/16/2002,13:00,2.194827565,0
4/16/2002,14:00,2.265823512,0
4/16/2002,15:00,2.341461077,0
4/16/2002,16:00,2.383082663,0
4/16/2002,17:00,2.283719781,0
4/16/2002,18:00,2.35147029,0
4/16/2002,19:00,1.88970111,0
4/16/2002,20:00,1.821634816,0
4/16/2002,21:00,1.795555513,0
4/16/2002,22:00,2.242741783,0
4/16/2002,23:00,2.218469131,0
4/17/2002,0:00,2.184693853,0
4/17/2002,1:00,2.188857061,0
4/17/2002,2:00,2.192783941,0
4/17/2002,3:00,2.19692477,0
4/17/2002,4:00,2.200853949,0
4/17/2002,5:00,2.193420645,0
4/17/2002,6:00,2.064696466,0
4/17/2002,7:00,1.720294046,0
4/17/2002,8:00,1.649309186,0
4/17/2002,9:00,1.867195348,0
4/17/2002,10:00,1.681592535,0
4/17/2002,11:00,1.558258971,0
4/17/2002,12:00,1.351534205,0
4/17/2002,13:00,0.992020909,0
4/17/2002,14:00,0.960533483,0
4/17/2002,15:00,0.890501799,0
4/17/2002,16:00,0.954157977,0
4/17/2002,17:00,0.93893656,0
4/17/2002,18:00,1.109365739,0
4/17/2002,19:00,0.730995436,0
4/17/2002,20:00,0.762437366,0
4/17/2002,21:00,0.90409808,0
4/17/2002,22:00,1.400955616,0
4/17/2002,23:00,1.466185883,0
4/18/2002,0:00,1.50429565,0
4/18/2002,1:00,1.61077229,0
4/18/2002,2:00,1.629918141,0
4/18/2002,3:00,1.569532295,0
4/18/2002,4:00,1.547060073,0
4/18/2002,5:00,1.530009247,0
4/18/2002,6:00,1.293788975,0
4/18/2002,7:00,0.909263747,0
4/18/2002,8:00,0.716023849,0
4/18/2002,9:00,0.71652501,0
4/18/2002,10:00,0.262383044,0
4/18/2002,11:00,0,0
4/18/2002,12:00,0,0
4/18/2002,13:00,0,0
4/18/2002,14:00,0,0
4/18/2002,15:00,0,0
4/18/2002,16:00,0,0
4/18/2002,17:00,0.090293673,0
4/18/2002,18:00,0.30493338,0
4/18/2002,19:00,0,0
4/18/2002,20:00,0.011748032,0
4/18/2002,21:00,0.187991761,0
4/18/2002,22:00,0.699166671,0
4/18/2002,23:00,0.77390999,0
4/19/2002,0:00,0.837464199,0
4/19/2002,1:00,0.873356947,0
4/19/2002,2:00,0.957062584,0
4/19/2002,3:00,0.950012828,0
4/19/2002,4:00,0.861080365,0
4/19/2002,5:00,0.824191727,0
4/19/2002,6:00,0.753732522,0
4/19/2002,7:00,0.573056492,0
4/19/2002,8:00,0.595030654,0
4/19/2002,9:00,0.876729103,0
4/19/2002,10:00,0.810200155,0
4/19/2002,11:00,0.69867984,0
4/19/2002,12:00,0.534759528,0
4/19/2002,13:00,0.190120034,0
4/19/2002,14:00,0,0
4/19/2002,15:00,0,0
4/19/2002,16:00,0.040009387,0
4/19/2002,17:00,0.311491583,0
4/19/2002,18:00,0.42410911,0
4/19/2002,19:00,0.030164097,0
4/19/2002,20:00,0.074030771,0
4/19/2002,21:00,0.233538801,0
4/19/2002,22:00,0.781386011,0
4/19/2002,23:00,0.980432753,0
4/20/2002,0:00,1.160129273,0
4/20/2002,1:00,1.292698758,0
4/20/2002,2:00,1.405973151,0
4/20/2002,3:00,1.469539904,0
4/20/2002,4:00,1.514341403,0
4/20/2002,5:00,1.546674349,0
4/20/2002,6:00,1.502929043,0
4/20/2002,7:00,1.314213826,0
4/20/2002,8:00,1.366758782,0
4/20/2002,9:00,1.654708543,0
4/20/2002,10:00,1.400878144,0
4/20/2002,11:00,1.040613942,0
4/20/2002,12:00,0.814978434,0
4/20/2002,13:00,0.678969619,0
4/20/2002,14:00,0.27004075,0
4/20/2002,15:00,0.257465136,0
4/20/2002,16:00,0.385367529,0
4/20/2002,17:00,0.428110129,0
4/20/2002,18:00,0.605045626,0
4/20/2002,19:00,0.465509577,0
4/20/2002,20:00,0.795086092,0
4/20/2002,21:00,1.047705824,0
4/20/2002,22:00,1.45788366,0
4/20/2002,23:00,1.597298634,0
4/21/2002,0:00,1.69575442,0
4/21/2002,1:00,1.80276572,0
4/21/2002,2:00,1.961197271,0
4/21/2002,3:00,2.061069935,0
4/21/2002,4:00,2.137054744,0
4/21/2002,5:00,2.159650379,0
4/21/2002,6:00,1.728887755,0
4/21/2002,7:00,1.111801006,0
4/21/2002,8:00,0.615470706,0
4/21/2002,9:00,0.125000117,0
4/21/2002,10:00,0,0
4/21/2002,11:00,0,0
4/21/2002,12:00,0,0
4/21/2002,13:00,0,0
4/21/2002,14:00,0,0
4/21/2002,15:00,0,0
4/21/2002,16:00,0,0
4/21/2002,17:00,0,0
4/21/2002,18:00,0,0
4/21/2002,19:00,0,0
4/21/2002,20:00,0.242979717,0
4/21/2002,21:00,0.452552914,0
4/21/2002,22:00,0.622497551,0
4/21/2002,23:00,0.648056282,0
4/22/2002,0:00,0.952394395,0
4/22/2002,1:00,1.233370979,0
4/22/2002,2:00,1.387566667,0
4/22/2002,3:00,1.261578018,0
4/22/2002,4:00,0.990655401,0
4/22/2002,5:00,0.875935142,0
4/22/2002,6:00,0.531234634,0
4/22/2002,7:00,0.187672454,0
4/22/2002,8:00,0.004886914,0
4/22/2002,9:00,0,0
4/22/2002,10:00,0,0
4/22/2002,11:00,0,0
4/22/2002,12:00,0,0
4/22/2002,13:00,0,0
4/22/2002,14:00,0,0
4/22/2002,15:00,0,0
4/22/2002,16:00,0,0
4/22/2002,17:00,0,0
4/22/2002,18:00,0,0
4/22/2002,19:00,0,0
4/22/2002,20:00,0,0
4/22/2002,21:00,0,0
4/22/2002,22:00,0,0
4/22/2002,23:00,0,0
4/23/2002,0:00,0.063397413,0
4/23/2002,1:00,0.281121446,0
4/23/2002,2:00,0.500405053,0
4/23/2002,3:00,0.616366064,0
4/23/2002,4:00,0.73052988,0
4/23/2002,5:00,0.83518818,0
4/23/2002,6:00,0.62153155,0
4/23/2002,7:00,0.096671312,0
4/23/2002,8:00,0,0
4/23/2002,9:00,0,0
4/23/2002,10:00,0,0
4/23/2002,11:00,0,0
4/23/2002,12:00,0,0
4/23/2002,13:00,0,0
4/23/2002,14:00,0,0
4/23/2002,15:00,0,0
4/23/2002,16:00,0,0
4/23/2002,17:00,0,0
4/23/2002,18:00,0,0
4/23/2002,19:00,0,0
4/23/2002,20:00,0,0
4/23/2002,21:00,0,0
4/23/2002,22:00,0,0
4/23/2002,23:00,0.106829728,0
4/24/2002,0:00,0.279466174,0
4/24/2002,1:00,0.441340948,0
4/24/2002,2:00,0.659959299,0
4/24/2002,3:00,1.002149972,0
4/24/2002,4:00,1.182196081,0
4/24/2002,5:00,1.255152456,0
4/24/2002,6:00,0.892989414,0
4/24/2002,7:00,0.256392774,0
4/24/2002,8:00,0.017495015,0
4/24/2002,9:00,0,0
4/24/2002,10:00,0,0
4/24/2002,11:00,0,0
4/24/2002,12:00,0,0
4/24/2002,13:00,0,0
4/24/2002,14:00,0,0
4/24/2002,15:00,0,0
4/24/2002,16:00,0,0
4/24/2002,17:00,0,0
4/24/2002,18:00,0,0
4/24/2002,19:00,0,0
4/24/2002,20:00,0,0
4/24/2002,21:00,0,0
4/24/2002,22:00,0.044880151,0
4/24/2002,23:00,0.226854874,0
4/25/2002,0:00,0.404933678,0
4/25/2002,1:00,0.531611668,0
4/25/2002,2:00,0.521937677,0
4/25/2002,3:00,0.623180785,0
4/25/2002,4:00,0.895906087,0
4/25/2002,5:00,0.879481417,0
4/25/2002,6:00,0.547434636,0
4/25/2002,7:00,0.272552372,0
4/25/2002,8:00,0.083610004,0
4/25/2002,9:00,0.039915075,0
4/25/2002,10:00,0,0
4/25/2002,11:00,0,0
4/25/2002,12:00,0,0
4/25/2002,13:00,0,0
4/25/2002,14:00,0,0
4/25/2002,15:00,0,0
4/25/2002,16:00,0,0
4/25/2002,17:00,0,0
4/25/2002,18:00,0,0
4/25/2002,19:00,0,0
4/25/2002,20:00,0,0
4/25/2002,21:00,0.125220098,0
4/25/2002,22:00,0.76009345,0
4/25/2002,23:00,0.855410324,0
4/26/2002,0:00,0.943666557,0
4/26/2002,1:00,1.059750836,0
4/26/2002,2:00,1.130277769,0
4/26/2002,3:00,1.254157438,0
4/26/2002,4:00,1.321820622,0
4/26/2002,5:00,1.327211695,0
4/26/2002,6:00,0.850732881,0
4/26/2002,7:00,0.177283776,0
4/26/2002,8:00,0,0
4/26/2002,9:00,0,0
4/26/2002,10:00,0,0
4/26/2002,11:00,0,0
4/26/2002,12:00,0,0
4/26/2002,13:00,0,0
4/26/2002,14:00,0.007445016,0
4/26/2002,15:00,0.195392817,0
4/26/2002,16:00,0.302099144,0
4/26/2002,17:00,0.240873033,0
4/26/2002,18:00,0.290742793,0
4/26/2002,19:00,0,0
4/26/2002,20:00,0,0
4/26/2002,21:00,0.0518558,0
4/26/2002,22:00,0.57842687,0
4/26/2002,23:00,0.659418367,0
4/27/2002,0:00,0.723863756,0
4/27/2002,1:00,0.722848728,0
4/27/2002,2:00,0.717027608,0
4/27/2002,3:00,0.724025801,0
4/27/2002,4:00,0.737035092,0
4/27/2002,5:00,0.758302014,0
4/27/2002,6:00,0.624651525,0
4/27/2002,7:00,0.405678147,0
4/27/2002,8:00,0.438895877,0
4/27/2002,9:00,0.731407585,0
4/27/2002,10:00,0.6224158,0
4/27/2002,11:00,0.454600427,0
4/27/2002,12:00,0.39734367,0
4/27/2002,13:00,0.245054078,0
4/27/2002,14:00,0.004668302,0
4/27/2002,15:00,0.112055885,0
4/27/2002,16:00,0.212425499,0
4/27/2002,17:00,0.219564014,0
4/27/2002,18:00,0.323347402,0
4/27/2002,19:00,0.02359646,0
4/27/2002,20:00,0.042973051,0
4/27/2002,21:00,0.237747585,0
4/27/2002,22:00,0.809142902,0
4/27/2002,23:00,1.004927538,0
4/28/2002,0:00,1.09295727,0
4/28/2002,1:00,1.093715771,0
4/28/2002,2:00,1.040160033,0
4/28/2002,3:00,1.076244047,0
4/28/2002,4:00,1.219648128,0
4/28/2002,5:00,1.300947669,0
4/28/2002,6:00,0.976504468,0
4/28/2002,7:00,0.574780766,0
4/28/2002,8:00,0.278983012,0
4/28/2002,9:00,0,0
4/28/2002,10:00,0,0
4/28/2002,11:00,0,0
4/28/2002,12:00,0,0
4/28/2002,13:00,0,0
4/28/2002,14:00,0,0
4/28/2002,15:00,0,0
4/28/2002,16:00,0,0
4/28/2002,17:00,0,0
4/28/2002,18:00,0,0
4/28/2002,19:00,0.169474791,0
4/28/2002,20:00,0.53895646,0
4/28/2002,21:00,0.705725316,0
4/28/2002,22:00,0.883948074,0
4/28/2002,23:00,1.057680269,0
4/29/2002,0:00,1.284550621,0
4/29/2002,1:00,1.292889487,0
4/29/2002,2:00,1.315764804,0
4/29/2002,3:00,1.384110208,0
4/29/2002,4:00,1.436956454,0
4/29/2002,5:00,1.417800272,0
4/29/2002,6:00,1.091801343,0
4/29/2002,7:00,0.778654908,0
4/29/2002,8:00,0.483840438,0
4/29/2002,9:00,0.042873325,0
4/29/2002,10:00,0,0
4/29/2002,11:00,0,0
4/29/2002,12:00,0,0
4/29/2002,13:00,0,0
4/29/2002,14:00,0,0
4/29/2002,15:00,0,0
4/29/2002,16:00,0,0
4/29/2002,17:00,0,0
4/29/2002,18:00,0,0
4/29/2002,19:00,0,0
4/29/2002,20:00,0,0
4/29/2002,21:00,0.049160379,0
4/29/2002,22:00,0.215157973,0
4/29/2002,23:00,0.198940999,0
4/30/2002,0:00,0.242577222,0
4/30/2002,1:00,0.321461279,0
4/30/2002,2:00,0.366389247,0
4/30/2002,3:00,0.401486932,0
4/30/2002,4:00,0.45402449,0
4/30/2002,5:00,0.471865408,0
4/30/2002,6:00,0.408824774,0
4/30/2002,7:00,0.157772502,0
4/30/2002,8:00,0.012478001,0
4/30/2002,9:00,0.068823647,0
4/30/2002,10:00,0,0
4/30/2002,11:00,0,0
4/30/2002,12:00,0,0
4/30/2002,13:00,0,0
4/30/2002,14:00,0,0
4/30/2002,15:00,0,0
4/30/2002,16:00,0.027251805,0
4/30/2002,17:00,0.245625114,0
4/30/2002,18:00,0.376012313,0
4/30/2002,19:00,0,0
4/30/2002,20:00,0,0
4/30/2002,21:00,0.152547213,0
4/30/2002,22:00,0.650211654,0
4/30/2002,23:00,0.784287836,0
5/1/2002,0:00,0,0
5/1/2002,1:00,0,0
5/1/2002,2:00,0,0
5/1/2002,3:00,0,0
5/1/2002,4:00,0,0
5/1/2002,5:00,0,0
5/1/2002,6:00,0,0
5/1/2002,7:00,0,0
5/1/2002,8:00,0,0
5/1/2002,9:00,0,0
5/1/2002,10:00,0,0
5/1/2002,11:00,0,0
5/1/2002,12:00,0,0
5/1/2002,13:00,0,0
5/1/2002,14:00,0,0
5/1/2002,15:00,0,0
5/1/2002,16:00,0,0
5/1/2002,17:00,0,0
5/1/2002,18:00,0,0
5/1/2002,19:00,0,0
5/1/2002,20:00,0,0
5/1/2002,21:00,0,0
5/1/2002,22:00,0,0
5/1/2002,23:00,0,0
5/2/2002,0:00,0,0
5/2/2002,1:00,0,0
5/2/2002,2:00,0,0
5/2/2002,3:00,0,0
5/2/2002,4:00,0,0
5/2/2002,5:00,0,0
5/2/2002,6:00,0,0
5/2/2002,7:00,0,0
5/2/2002,8:00,0,0
5/2/2002,9:00,0,0
5/2/2002,10:00,0,0
5/2/2002,11:00,0,0
5/2/2002,12:00,0,0
5/2/2002,13:00,0,0
5/2/2002,14:00,0,0
5/2/2002,15:00,0,0
5/2/2002,16:00,0,0
5/2/2002,17:00,0,0
5/2/2002,18:00,0,0
5/2/2002,19:00,0,0
5/2/2002,20:00,0,0
5/2/2002,21:00,0,0
5/2/2002,22:00,0,0
5/2/2002,23:00,0,0
5/3/2002,0:00,0,0
5/3/2002,1:00,0,0
5/3/2002,2:00,0,0
5/3/2002,3:00,0,0
5/3/2002,4:00,0,0
5/3/2002,5:00,0,0
5/3/2002,6:00,0,0
5/3/2002,7:00,0,0
5/3/2002,8:00,0,0
5/3/2002,9:00,0,0
5/3/2002,10:00,0,0
5/3/2002,11:00,0,0
5/3/2002,12:00,0,0
5/3/2002,13:00,0,0
5/3/2002,14:00,0,0
5/3/2002,15:00,0,0
5/3/2002,16:00,0,0
5/3/2002,17:00,0,0
5/3/2002,18:00,0,0
5/3/2002,19:00,0,0
5/3/2002,20:00,0,0
5/3/2002,21:00,0,0
5/3/2002,22:00,0,0
5/3/2002,23:00,0,0
5/4/2002,0:00,0,0
5/4/2002,1:00,0,0
5/4/2002,2:00,0,0
5/4/2002,3:00,0,0
5/4/2002,4:00,0,0
5/4/2002,5:00,0,0
5/4/2002,6:00,0,0
5/4/2002,7:00,0,0
5/4/2002,8:00,0,0
5/4/2002,9:00,0,0
5/4/2002,10:00,0,0
5/4/2002,11:00,0,-0.12550329
5/4/2002,12:00,0,-0.389762706
5/4/2002,13:00,0,-0.501241277
5/4/2002,14:00,0,-0.550465212
5/4/2002,15:00,0,-0.607671483
5/4/2002,16:00,0,-0.601041713
5/4/2002,17:00,0,-0.640357398
5/4/2002,18:00,0,-0.551238319
5/4/2002,19:00,0,-0.887903793
5/4/2002,20:00,0,-0.776615315
5/4/2002,21:00,0,-0.604629474
5/4/2002,22:00,0,-0.145759326
5/4/2002,23:00,0,-0.019973994
5/5/2002,0:00,0,0
5/5/2002,1:00,0,0
5/5/2002,2:00,0,0
5/5/2002,3:00,0,0
5/5/2002,4:00,0,0
5/5/2002,5:00,0,0
5/5/2002,6:00,0,0
5/5/2002,7:00,0,0
5/5/2002,8:00,0,-0.110793928
5/5/2002,9:00,0,-0.427649218
5/5/2002,10:00,0,-0.656235855
5/5/2002,11:00,0,-0.832528449
5/5/2002,12:00,0,-1.050531961
5/5/2002,13:00,0,-1.001097619
5/5/2002,14:00,0,-0.891883802
5/5/2002,15:00,0,-0.785021971
5/5/2002,16:00,0,-0.719421545
5/5/2002,17:00,0,-0.655660478
5/5/2002,18:00,0,-0.400910698
5/5/2002,19:00,0,-0.095863459
5/5/2002,20:00,0,0
5/5/2002,21:00,0,0
5/5/2002,22:00,0,0
5/5/2002,23:00,0,0
5/6/2002,0:00,0,0
5/6/2002,1:00,0,0
5/6/2002,2:00,0,0
5/6/2002,3:00,0,0
5/6/2002,4:00,0,0
5/6/2002,5:00,0,0
5/6/2002,6:00,0,0
5/6/2002,7:00,0,0
5/6/2002,8:00,0,0
5/6/2002,9:00,0,0
5/6/2002,10:00,0,0
5/6/2002,11:00,0,0
5/6/2002,12:00,0,-0.052873733
5/6/2002,13:00,0,-0.139355151
5/6/2002,14:00,0,-0.117234688
5/6/2002,15:00,0,-0.098833005
5/6/2002,16:00,0,-0.087215313
5/6/2002,17:00,0,-0.010581379
5/6/2002,18:00,0,0
5/6/2002,19:00,0,0
5/6/2002,20:00,0,0
5/6/2002,21:00,0,0
5/6/2002,22:00,0,0
5/6/2002,23:00,0,0
5/7/2002,0:00,0,0
5/7/2002,1:00,0,0
5/7/2002,2:00,0,0
5/7/2002,3:00,0,0
5/7/2002,4:00,0,0
5/7/2002,5:00,0,0
5/7/2002,6:00,0,0
5/7/2002,7:00,0,0
5/7/2002,8:00,0,0
5/7/2002,9:00,0,0
5/7/2002,10:00,0,0
5/7/2002,11:00,0,0
5/7/2002,12:00,0,0
5/7/2002,13:00,0,0
5/7/2002,14:00,0,0
5/7/2002,15:00,0,0
5/7/2002,16:00,0,0
5/7/2002,17:00,0,0
5/7/2002,18:00,0,0
5/7/2002,19:00,0,0
5/7/2002,20:00,0,0
5/7/2002,21:00,0,0
5/7/2002,22:00,0,0
5/7/2002,23:00,0,0
5/8/2002,0:00,0,0
5/8/2002,1:00,0,0
5/8/2002,2:00,0,0
5/8/2002,3:00,0,0
5/8/2002,4:00,0,0
5/8/2002,5:00,0,0
5/8/2002,6:00,0,0
5/8/2002,7:00,0,0
5/8/2002,8:00,0,0
5/8/2002,9:00,0,0
5/8/2002,10:00,0,0
5/8/2002,11:00,0,0
5/8/2002,12:00,0,-0.031851747
5/8/2002,13:00,0,-0.291446695
5/8/2002,14:00,0,-0.489315105
5/8/2002,15:00,0,-0.357831971
5/8/2002,16:00,0,-0.116188838
5/8/2002,17:00,0,-0.008122804
5/8/2002,18:00,0,0
5/8/2002,19:00,0,-0.050420491
5/8/2002,20:00,0,-0.108268494
5/8/2002,21:00,0,0
5/8/2002,22:00,0,0
5/8/2002,23:00,0,0
5/9/2002,0:00,0,0
5/9/2002,1:00,0,0
5/9/2002,2:00,0,0
5/9/2002,3:00,0,0
5/9/2002,4:00,0,0
5/9/2002,5:00,0,0
5/9/2002,6:00,0,0
5/9/2002,7:00,0,0
5/9/2002,8:00,0,0
5/9/2002,9:00,0,0
5/9/2002,10:00,0,0
5/9/2002,11:00,0,-0.179572315
5/9/2002,12:00,0,-0.3421241
5/9/2002,13:00,0,-0.419107932
5/9/2002,14:00,0,-0.424398556
5/9/2002,15:00,0,-0.446305032
5/9/2002,16:00,0,-0.415306471
5/9/2002,17:00,0,-0.431742769
5/9/2002,18:00,0,-0.325864017
5/9/2002,19:00,0,-0.690809255
5/9/2002,20:00,0,-0.554450966
5/9/2002,21:00,0,-0.376109612
5/9/2002,22:00,0,-0.003836924
5/9/2002,23:00,0,0
5/10/2002,0:00,0,0
5/10/2002,1:00,0,0
5/10/2002,2:00,0,0
5/10/2002,3:00,0,0
5/10/2002,4:00,0,0
5/10/2002,5:00,0,0
5/10/2002,6:00,0,0
5/10/2002,7:00,0,0
5/10/2002,8:00,0,0
5/10/2002,9:00,0,0
5/10/2002,10:00,0,0
5/10/2002,11:00,0,0
5/10/2002,12:00,0,0
5/10/2002,13:00,0,0
5/10/2002,14:00,0,0
5/10/2002,15:00,0,0
5/10/2002,16:00,0,0
5/10/2002,17:00,0,0
5/10/2002,18:00,0,0
5/10/2002,19:00,0,0
5/10/2002,20:00,0,0
5/10/2002,21:00,0,0
5/10/2002,22:00,0,0
5/10/2002,23:00,0,0
5/11/2002,0:00,0,0
5/11/2002,1:00,0,0
5/11/2002,2:00,0,0
5/11/2002,3:00,0,0
5/11/2002,4:00,0,0
5/11/2002,5:00,0,0
5/11/2002,6:00,0,0
5/11/2002,7:00,0,0
5/11/2002,8:00,0,0
5/11/2002,9:00,0,0
5/11/2002,10:00,0,-0.00603207
5/11/2002,11:00,0,-0.222673502
5/11/2002,12:00,0,-0.432084553
5/11/2002,13:00,0,-0.493940125
5/11/2002,14:00,0,-0.519435262
5/11/2002,15:00,0,-0.533470558
5/11/2002,16:00,0,-0.513858681
5/11/2002,17:00,0,-0.528254731
5/11/2002,18:00,0,-0.414798192
5/11/2002,19:00,0,-0.735741794
5/11/2002,20:00,0,-0.581433829
5/11/2002,21:00,0,-0.3583068
5/11/2002,22:00,0,0
5/11/2002,23:00,0,0
5/12/2002,0:00,0,0
5/12/2002,1:00,0,0
5/12/2002,2:00,0,0
5/12/2002,3:00,0,0
5/12/2002,4:00,0,0
5/12/2002,5:00,0,0
5/12/2002,6:00,0,0
5/12/2002,7:00,0,0
5/12/2002,8:00,0,-0.102279761
5/12/2002,9:00,0,-0.414082492
5/12/2002,10:00,0,-0.586704107
5/12/2002,11:00,0,-0.535549061
5/12/2002,12:00,0,-0.519237107
5/12/2002,13:00,0,-0.557295159
5/12/2002,14:00,0,-0.433385514
5/12/2002,15:00,0,-0.36351809
5/12/2002,16:00,0,-0.251010244
5/12/2002,17:00,0,-0.095614899
5/12/2002,18:00,0,0
5/12/2002,19:00,0,0
5/12/2002,20:00,0,0
5/12/2002,21:00,0,0
5/12/2002,22:00,0,0
5/12/2002,23:00,0,0
5/13/2002,0:00,0,0
5/13/2002,1:00,0,0
5/13/2002,2:00,0,0
5/13/2002,3:00,0,0
5/13/2002,4:00,0,0
5/13/2002,5:00,0,0
5/13/2002,6:00,0,0
5/13/2002,7:00,0,0
5/13/2002,8:00,0,0
5/13/2002,9:00,0,0
5/13/2002,10:00,0,-0.021579055
5/13/2002,11:00,0,-0.196562149
5/13/2002,12:00,0,-0.472983671
5/13/2002,13:00,0,-0.50585255
5/13/2002,14:00,0,-0.454763635
5/13/2002,15:00,0,-0.470359666
5/13/2002,16:00,0,-0.401230587
5/13/2002,17:00,0,-0.265970523
5/13/2002,18:00,0,-0.036283839
5/13/2002,19:00,0,0
5/13/2002,20:00,0,0
5/13/2002,21:00,0,0
5/13/2002,22:00,0,0
5/13/2002,23:00,0,0
5/14/2002,0:00,0,0
5/14/2002,1:00,0,0
5/14/2002,2:00,0,0
5/14/2002,3:00,0,0
5/14/2002,4:00,0,0
5/14/2002,5:00,0,0
5/14/2002,6:00,0,0
5/14/2002,7:00,0,0
5/14/2002,8:00,0,0
5/14/2002,9:00,0,0
5/14/2002,10:00,0,-0.131713554
5/14/2002,11:00,0,-0.471932182
5/14/2002,12:00,0,-0.675956602
5/14/2002,13:00,0,-0.808135668
5/14/2002,14:00,0,-0.761549638
5/14/2002,15:00,0,-0.552322253
5/14/2002,16:00,0,-0.32845039
5/14/2002,17:00,0,-0.227018708
5/14/2002,18:00,0,-0.0467774
5/14/2002,19:00,0,-0.369698027
5/14/2002,20:00,0,-0.291854618
5/14/2002,21:00,0,-0.115202048
5/14/2002,22:00,0,0
5/14/2002,23:00,0,0
5/15/2002,0:00,0,0
5/15/2002,1:00,0,0
5/15/2002,2:00,0,0
5/15/2002,3:00,0,0
5/15/2002,4:00,0,0
5/15/2002,5:00,0,0
5/15/2002,6:00,0,0
5/15/2002,7:00,0,0
5/15/2002,8:00,0,0
5/15/2002,9:00,0,0
5/15/2002,10:00,0,0
5/15/2002,11:00,0,0
5/15/2002,12:00,0,0
5/15/2002,13:00,0,-0.033384589
5/15/2002,14:00,0,-0.094145007
5/15/2002,15:00,0,-0.086572653
5/15/2002,16:00,0,-0.026976983
5/15/2002,17:00,0,-0.012583892
5/15/2002,18:00,0,0
5/15/2002,19:00,0,-0.198710462
5/15/2002,20:00,0,-0.071507895
5/15/2002,21:00,0,0
5/15/2002,22:00,0,0
5/15/2002,23:00,0,0
5/16/2002,0:00,0,0
5/16/2002,1:00,0,0
5/16/2002,2:00,0,0
5/16/2002,3:00,0,0
5/16/2002,4:00,0,0
5/16/2002,5:00,0,0
5/16/2002,6:00,0,0
5/16/2002,7:00,0,0
5/16/2002,8:00,0,0
5/16/2002,9:00,0,0
5/16/2002,10:00,0,0
5/16/2002,11:00,0,0
5/16/2002,12:00,0,0
5/16/2002,13:00,0,0
5/16/2002,14:00,0,0
5/16/2002,15:00,0,0
5/16/2002,16:00,0,0
5/16/2002,17:00,0,0
5/16/2002,18:00,0,0
5/16/2002,19:00,0,0
5/16/2002,20:00,0,0
5/16/2002,21:00,0,0
5/16/2002,22:00,0,0
5/16/2002,23:00,0,0
5/17/2002,0:00,0,0
5/17/2002,1:00,0,0
5/17/2002,2:00,0,0
5/17/2002,3:00,0,0
5/17/2002,4:00,0,0
5/17/2002,5:00,0,0
5/17/2002,6:00,0,0
5/17/2002,7:00,0,0
5/17/2002,8:00,0,0
5/17/2002,9:00,0,0
5/17/2002,10:00,0,0
5/17/2002,11:00,0,0
5/17/2002,12:00,0,0
5/17/2002,13:00,0,0
5/17/2002,14:00,0,0
5/17/2002,15:00,0,0
5/17/2002,16:00,0,0
5/17/2002,17:00,0,0
5/17/2002,18:00,0,0
5/17/2002,19:00,0,0
5/17/2002,20:00,0,0
5/17/2002,21:00,0,0
5/17/2002,22:00,0,0
5/17/2002,23:00,0,0
5/18/2002,0:00,0,0
5/18/2002,1:00,0,0
5/18/2002,2:00,0,0
5/18/2002,3:00,0,0
5/18/2002,4:00,0,0
5/18/2002,5:00,0,0
5/18/2002,6:00,0,0
5/18/2002,7:00,0,0
5/18/2002,8:00,0,0
5/18/2002,9:00,0,0
5/18/2002,10:00,0,0
5/18/2002,11:00,0,0
5/18/2002,12:00,0,0
5/18/2002,13:00,0,0
5/18/2002,14:00,0,0
5/18/2002,15:00,0,0
5/18/2002,16:00,0,0
5/18/2002,17:00,0,0
5/18/2002,18:00,0,0
5/18/2002,19:00,0,0
5/18/2002,20:00,0,0
5/18/2002,21:00,0,0
5/18/2002,22:00,0,0
5/18/2002,23:00,0,0
5/19/2002,0:00,0,0
5/19/2002,1:00,0,0
5/19/2002,2:00,0,0
5/19/2002,3:00,0,0
5/19/2002,4:00,0,0
5/19/2002,5:00,0,0
5/19/2002,6:00,0,0
5/19/2002,7:00,0,0
5/19/2002,8:00,0,0
5/19/2002,9:00,0,0
5/19/2002,10:00,0,0
5/19/2002,11:00,0,0
5/19/2002,12:00,0,-0.029137785
5/19/2002,13:00,0,-0.128695089
5/19/2002,14:00,0,-0.138099534
5/19/2002,15:00,0,-0.146435317
