SI-kW,,,
,,,
5/11/2002,22:00,0,0
5/11/2002,23:00,0,0
5/12/2002,0:00,0,0
5/12/2002,1:00,0,0
5/12/2002,2:00,0,0
5/12/2002,3:00,0,0
5/12/2002,4:00,0,0
5/12/2002,5:00,0,0
5/12/2002,6:00,0.087298764,0
5/12/2002,7:00,0,-17.0692424
5/12/2002,8:00,0,-37.770044
5/12/2002,9:00,0,-63.025765
5/12/2002,10:00,0,-116.229584
5/12/2002,11:00,0,-143.233636
5/12/2002,12:00,0,-157.970071
5/12/2002,13:00,0,-176.878533
5/12/2002,14:00,0,-190.758529
5/12/2002,15:00,0,-198.246144
5/12/2002,16:00,0,-212.357903
5/12/2002,17:00,0,-178.564455
5/12/2002,18:00,0,-139.54418
5/12/2002,19:00,0,-111.517851
5/12/2002,20:00,0,-77.01798
5/12/2002,21:00,0,-56.104519
5/12/2002,22:00,0,0
5/12/2002,23:00,0,0
5/13/2002,0:00,0,0
5/13/2002,1:00,0,0
5/13/2002,2:00,0,0
5/13/2002,3:00,0,0
5/13/2002,4:00,0,0
5/13/2002,5:00,0,0
5/13/2002,6:00,0,-0.77796774
5/13/2002,7:00,0,-14.3469794
5/13/2002,8:00,0,-21.4204389
5/13/2002,9:00,0,-35.904806
5/13/2002,10:00,0,-55.16018
5/13/2002,11:00,0,-84.920776
5/13/2002,12:00,0,-86.120611
5/13/2002,13:00,0,-96.395242
5/13/2002,14:00,0,-107.000377
5/13/2002,15:00,0,-115.443758
5/13/2002,16:00,0,-126.670053
5/13/2002,17:00,0,-4.5819926
5/13/2002,18:00,0,-11.1981963
5/13/2002,19:00,0,-9.5135635
5/13/2002,20:00,0,-3.1315547
5/13/2002,21:00,0,0
5/13/2002,22:00,0,0
5/13/2002,23:00,0,0
5/14/2002,0:00,0,0
5/14/2002,1:00,0,0
5/14/2002,2:00,0,0
5/14/2002,3:00,0,0
5/14/2002,4:00,0,0
5/14/2002,5:00,0,0
5/14/2002,6:00,0,0
5/14/2002,7:00,0,0
5/14/2002,8:00,0,0
5/14/2002,9:00,0,0
5/14/2002,10:00,0,-6.8679786
5/14/2002,11:00,0,-8.2897611
5/14/2002,12:00,0,-8.4889718
5/14/2002,13:00,0,-7.5978123
5/14/2002,14:00,0,-15.8108074
5/14/2002,15:00,0,-18.4581503
5/14/2002,16:00,0,-18.0672004
5/14/2002,17:00,0,-24.706639
5/14/2002,18:00,0,-16.6358954
5/14/2002,19:00,0,-2.72968469
5/14/2002,20:00,0,0
5/14/2002,21:00,0,0
5/14/2002,22:00,0,0
5/14/2002,23:00,0,0
5/15/2002,0:00,0,0
5/15/2002,1:00,0,0
5/15/2002,2:00,0,0
5/15/2002,3:00,0,0
5/15/2002,4:00,0,0
5/15/2002,5:00,0,0
5/15/2002,6:00,0,-10.9537757
5/15/2002,7:00,0,-74.627686
5/15/2002,8:00,0,-137.339648
5/15/2002,9:00,0,-161.356565
5/15/2002,10:00,0,-192.085233
5/15/2002,11:00,0,-215.612547
5/15/2002,12:00,0,-226.67066
5/15/2002,13:00,0,-249.296999
5/15/2002,14:00,0,-247.811196
5/15/2002,15:00,0,-254.578324
5/15/2002,16:00,0,-261.787882
5/15/2002,17:00,0,-222.158167
5/15/2002,18:00,0,-180.77514
5/15/2002,19:00,0,-153.125316
5/15/2002,20:00,0,-120.995229
5/15/2002,21:00,0,-96.69293
5/15/2002,22:00,0,0
5/15/2002,23:00,0,0
5/16/2002,0:00,0,0
5/16/2002,1:00,0,0
5/16/2002,2:00,0,0
5/16/2002,3:00,0,0
5/16/2002,4:00,0,0
5/16/2002,5:00,0,0
5/16/2002,6:00,0,-3.9064811
5/16/2002,7:00,0,-71.819574
5/16/2002,8:00,0,-173.786504
5/16/2002,9:00,0,-168.970463
5/16/2002,10:00,0,-206.0962
5/16/2002,11:00,0,-234.413185
5/16/2002,12:00,0,-232.524507
5/16/2002,13:00,0,-256.338082
5/16/2002,14:00,0,-251.585036
5/16/2002,15:00,0,-268.165906
5/16/2002,16:00,0,-261.881349
5/16/2002,17:00,0,-236.006812
5/16/2002,18:00,0,-185.267123
5/16/2002,19:00,0,-166.821601
5/16/2002,20:00,0,-132.149446
5/16/2002,21:00,0,-107.517815
5/16/2002,22:00,0,0
5/16/2002,23:00,0,0
5/17/2002,0:00,0,0
5/17/2002,1:00,0,0
5/17/2002,2:00,0,0
5/17/2002,3:00,0,0
5/17/2002,4:00,0,0
5/17/2002,5:00,0,0
5/17/2002,6:00,0,-5.8948377
5/17/2002,7:00,0,-65.431588
5/17/2002,8:00,0,-149.413006
5/17/2002,9:00,0,-174.099721
5/17/2002,10:00,0,-198.419014
5/17/2002,11:00,0,-229.75009
5/17/2002,12:00,0,-234.768594
5/17/2002,13:00,0,-255.256619
5/17/2002,14:00,0,-252.737112
5/17/2002,15:00,0,-258.576309
5/17/2002,16:00,0,-263.481422
5/17/2002,17:00,0,-236.434592
5/17/2002,18:00,0,-187.292339
5/17/2002,19:00,0,-158.402246
5/17/2002,20:00,0,-134.049551
5/17/2002,21:00,0,-117.723298
5/17/2002,22:00,0,0
5/17/2002,23:00,0,0
5/18/2002,0:00,0,0
5/18/2002,1:00,0,0
5/18/2002,2:00,0,0
5/18/2002,3:00,0,0
5/18/2002,4:00,0,0
5/18/2002,5:00,0,0
5/18/2002,6:00,0,-3.2335773
5/18/2002,7:00,0,-81.24011
5/18/2002,8:00,0,-177.179737
5/18/2002,9:00,0,-199.065665
5/18/2002,10:00,0,-214.584117
5/18/2002,11:00,0,-238.119635
5/18/2002,12:00,0,-249.989944
5/18/2002,13:00,0,-257.983863
5/18/2002,14:00,0,-259.009949
5/18/2002,15:00,0,-259.760322
5/18/2002,16:00,0,-273.43639
5/18/2002,17:00,0,-241.973757
5/18/2002,18:00,0,-193.45032
5/18/2002,19:00,0,-167.828056
5/18/2002,20:00,0,-144.194383
5/18/2002,21:00,0,-109.9922
5/18/2002,22:00,0,0
5/18/2002,23:00,0,0
5/19/2002,0:00,0,0
5/19/2002,1:00,0,0
5/19/2002,2:00,0,0
5/19/2002,3:00,0,0
5/19/2002,4:00,0,0
5/19/2002,5:00,0,0
5/19/2002,6:00,0,-6.5103721
5/19/2002,7:00,0,-102.954633
5/19/2002,8:00,0,-176.082159
5/19/2002,9:00,0,-204.906913
5/19/2002,10:00,0,-224.764402
5/19/2002,11:00,0,-254.851693
5/19/2002,12:00,0,-250.768738
5/19/2002,13:00,0,-264.584567
5/19/2002,14:00,0,-260.866983
5/19/2002,15:00,0,-276.213444
5/19/2002,16:00,0,-290.051541
5/19/2002,17:00,0,-251.49069
5/19/2002,18:00,0,-209.395673
5/19/2002,19:00,0,-178.050533
5/19/2002,20:00,0,-139.621239
5/19/2002,21:00,0,-109.039071
5/19/2002,22:00,0,0
5/19/2002,23:00,0,0
5/20/2002,0:00,0,0
5/20/2002,1:00,0,0
5/20/2002,2:00,0,0
5/20/2002,3:00,0,0
5/20/2002,4:00,0,0
5/20/2002,5:00,0,0
5/20/2002,6:00,0,-7.2091185
5/20/2002,7:00,0,-63.426003
5/20/2002,8:00,0,-95.986507
5/20/2002,9:00,0,-127.776421
5/20/2002,10:00,0,-155.080505
5/20/2002,11:00,0,-171.800257
5/20/2002,12:00,0,-173.32122
5/20/2002,13:00,0,-176.649993
5/20/2002,14:00,0,-174.256476
5/20/2002,15:00,0,-175.561498
5/20/2002,16:00,0,-172.41585
5/20/2002,17:00,0,-0.44966124
5/20/2002,18:00,0,-3.2704074
5/20/2002,19:00,0,0
5/20/2002,20:00,0,0
5/20/2002,21:00,0,0
5/20/2002,22:00,0,0
5/20/2002,23:00,0,0
5/21/2002,0:00,0,0
5/21/2002,1:00,0,0
5/21/2002,2:00,0,0
5/21/2002,3:00,0,0
5/21/2002,4:00,0,0
5/21/2002,5:00,0,0
5/21/2002,6:00,0,0
5/21/2002,7:00,0,0
5/21/2002,8:00,0,-2.9460564
5/21/2002,9:00,0,-7.6060456
5/21/2002,10:00,0,-9.7590682
5/21/2002,11:00,0,-15.2237233
5/21/2002,12:00,0,-16.8430757
5/21/2002,13:00,0,-30.793128
5/21/2002,14:00,0,-35.925023
5/21/2002,15:00,0,-41.91072
5/21/2002,16:00,0,-69.194587
5/21/2002,17:00,0,-73.394449
5/21/2002,18:00,0,-36.285999
5/21/2002,19:00,0,-35.543537
5/21/2002,20:00,0,-13.5369809
5/21/2002,21:00,0,-6.5491653
5/21/2002,22:00,0,-3.0440356
5/21/2002,23:00,0,0
5/22/2002,0:00,0,0
5/22/2002,1:00,0,0
5/22/2002,2:00,0,0
5/22/2002,3:00,0,0
5/22/2002,4:00,0,0
5/22/2002,5:00,0,-27.8577661
5/22/2002,6:00,0,-87.099817
5/22/2002,7:00,0,-154.66591
5/22/2002,8:00,0,-220.883617
5/22/2002,9:00,0,-234.629126
5/22/2002,10:00,0,-251.134988
5/22/2002,11:00,0,-263.340782
5/22/2002,12:00,0,-264.672467
5/22/2002,13:00,0,-279.475706
5/22/2002,14:00,0,-283.866897
5/22/2002,15:00,0,-276.690448
5/22/2002,16:00,0,-275.715344
5/22/2002,17:00,0,-233.95171
5/22/2002,18:00,0,-174.991027
5/22/2002,19:00,0,-142.875004
5/22/2002,20:00,0,-114.141373
5/22/2002,21:00,0,-97.908001
5/22/2002,22:00,0,0
5/22/2002,23:00,0,0
5/23/2002,0:00,0,0
5/23/2002,1:00,0,0
5/23/2002,2:00,0,0
5/23/2002,3:00,0,0
5/23/2002,4:00,0,0
5/23/2002,5:00,0,0
5/23/2002,6:00,0,-12.796189
5/23/2002,7:00,0,-91.2402
5/23/2002,8:00,0,-180.354392
5/23/2002,9:00,0,-200.266965
5/23/2002,10:00,0,-210.785665
5/23/2002,11:00,0,-234.608323
5/23/2002,12:00,0,-249.34886
5/23/2002,13:00,0,-257.147348
5/23/2002,14:00,0,-274.623333
5/23/2002,15:00,0,-268.302444
5/23/2002,16:00,0,-275.752555
5/23/2002,17:00,0,-238.853307
5/23/2002,18:00,0,-175.154814
5/23/2002,19:00,0,-146.665252
5/23/2002,20:00,0,-115.38047
5/23/2002,21:00,0,-98.948151
5/23/2002,22:00,0,0
5/23/2002,23:00,0,0
5/24/2002,0:00,0,0
5/24/2002,1:00,0,0
5/24/2002,2:00,0,0
5/24/2002,3:00,0,0
5/24/2002,4:00,0,0
5/24/2002,5:00,0,0
5/24/2002,6:00,0,-12.2267142
5/24/2002,7:00,0,-93.403419
5/24/2002,8:00,0,-161.041883
5/24/2002,9:00,0,-147.620139
5/24/2002,10:00,0,-165.537968
5/24/2002,11:00,0,-170.678067
5/24/2002,12:00,0,-165.956958
5/24/2002,13:00,0,-186.548412
5/24/2002,14:00,0,-185.122088
5/24/2002,15:00,0,-191.418365
5/24/2002,16:00,0,-192.273046
5/24/2002,17:00,0,-151.344755
5/24/2002,18:00,0,-118.370828
5/24/2002,19:00,0,-102.364531
5/24/2002,20:00,0,-85.344161
5/24/2002,21:00,0,-65.397014
5/24/2002,22:00,0,0
5/24/2002,23:00,0,0
5/25/2002,0:00,0,0
5/25/2002,1:00,0,0
5/25/2002,2:00,0,0
5/25/2002,3:00,0,0
5/25/2002,4:00,0,0
5/25/2002,5:00,0,0
5/25/2002,6:00,0,-2.9607064
5/25/2002,7:00,0,-46.779501
5/25/2002,8:00,0,-137.218639
5/25/2002,9:00,0,-146.181216
5/25/2002,10:00,0,-173.954393
5/25/2002,11:00,0,-193.736874
5/25/2002,12:00,0,-188.77697
5/25/2002,13:00,0,-219.182166
5/25/2002,14:00,0,-214.015697
5/25/2002,15:00,0,-225.546126
5/25/2002,16:00,0,-229.531219
5/25/2002,17:00,0,-185.953915
5/25/2002,18:00,0,-145.706556
5/25/2002,19:00,0,-125.093713
5/25/2002,20:00,0,-98.881054
5/25/2002,21:00,0,-74.499938
5/25/2002,22:00,0,0
5/25/2002,23:00,0,0
5/26/2002,0:00,0,0
5/26/2002,1:00,0,0
5/26/2002,2:00,0,0
5/26/2002,3:00,0,0
5/26/2002,4:00,0,0
5/26/2002,5:00,0,0
5/26/2002,6:00,0,-7.8502025
5/26/2002,7:00,0,-96.240245
5/26/2002,8:00,0,-172.325313
5/26/2002,9:00,0,-179.920166
5/26/2002,10:00,0,-219.136165
5/26/2002,11:00,0,-212.092738
5/26/2002,12:00,0,-228.066805
5/26/2002,13:00,0,-258.252251
5/26/2002,14:00,0,-256.141772
5/26/2002,15:00,0,-272.108221
5/26/2002,16:00,0,-287.258372
5/26/2002,17:00,0,-224.261028
5/26/2002,18:00,0,-145.921325
5/26/2002,19:00,0,-118.510882
5/26/2002,20:00,0,-88.270059
5/26/2002,21:00,0,-70.927096
5/26/2002,22:00,0,0
5/26/2002,23:00,0,0
5/27/2002,0:00,0,0
5/27/2002,1:00,0,0
5/27/2002,2:00,0,0
5/27/2002,3:00,0,0
5/27/2002,4:00,0,0
5/27/2002,5:00,0,0
5/27/2002,6:00,0,-3.3927349
5/27/2002,7:00,0,-39.964907
5/27/2002,8:00,0,-56.448208
5/27/2002,9:00,0,-66.08322
5/27/2002,10:00,0,-99.096995
5/27/2002,11:00,0,-114.500298
5/27/2002,12:00,0,-110.866805
5/27/2002,13:00,0,-130.578673
5/27/2002,14:00,0,-140.014445
5/27/2002,15:00,0,-141.92041
5/27/2002,16:00,0,-149.011889
5/27/2002,17:00,0,-1.33025223
5/27/2002,18:00,0,-6.4514205
5/27/2002,19:00,0,-6.4927335
5/27/2002,20:00,0,0
5/27/2002,21:00,0,0
5/27/2002,22:00,0,0
5/27/2002,23:00,0,0
5/28/2002,0:00,0,0
5/28/2002,1:00,0,0
5/28/2002,2:00,0,0
5/28/2002,3:00,0,0
5/28/2002,4:00,0,0
5/28/2002,5:00,0,0
5/28/2002,6:00,0,0
5/28/2002,7:00,0,0
5/28/2002,8:00,0,0
5/28/2002,9:00,0,0
5/28/2002,10:00,0,-7.7353758
5/28/2002,11:00,0,-7.9907839
5/28/2002,12:00,0,-7.9097108
5/28/2002,13:00,0,-21.22199
5/28/2002,14:00,0,-32.42924
5/28/2002,15:00,0,-39.780024
5/28/2002,16:00,0,-41.684231
5/28/2002,17:00,0,-20.3962867
5/28/2002,18:00,0,-15.6340698
5/28/2002,19:00,0,-2.9613803
5/28/2002,20:00,0,0
5/28/2002,21:00,0,0
5/28/2002,22:00,0,0
5/28/2002,23:00,0,0
5/29/2002,0:00,0,0
5/29/2002,1:00,0,0
5/29/2002,2:00,0,0
5/29/2002,3:00,0,0
5/29/2002,4:00,0,0
5/29/2002,5:00,0,0
5/29/2002,6:00,0,0
5/29/2002,7:00,0,0
5/29/2002,8:00,0,0
5/29/2002,9:00,0,0
5/29/2002,10:00,0,-10.7066595
5/29/2002,11:00,0,-20.7373387
5/29/2002,12:00,0,-42.44398
5/29/2002,13:00,0,-70.855604
5/29/2002,14:00,0,-79.00159
5/29/2002,15:00,0,-86.112407
5/29/2002,16:00,0,-90.450272
5/29/2002,17:00,0,-90.851096
5/29/2002,18:00,0,-82.878273
5/29/2002,19:00,0,-71.73812
5/29/2002,20:00,0,-24.5798579
5/29/2002,21:00,0,-10.9548305
5/29/2002,22:00,0,-3.184324
5/29/2002,23:00,0,0
5/30/2002,0:00,0,0
5/30/2002,1:00,0,0
5/30/2002,2:00,0,0
5/30/2002,3:00,0,0
5/30/2002,4:00,0,0
5/30/2002,5:00,0,-55.861036
5/30/2002,6:00,0,-121.044453
5/30/2002,7:00,0,-204.568498
5/30/2002,8:00,0,-261.874317
5/30/2002,9:00,0,-285.04212
5/30/2002,10:00,0,-299.03287
5/30/2002,11:00,0,-307.09916
5/30/2002,12:00,0,-312.10653
5/30/2002,13:00,0,-312.93865
5/30/2002,14:00,0,-325.75447
5/30/2002,15:00,0,-328.59364
5/30/2002,16:00,0,-337.03497
5/30/2002,17:00,0,-293.86728
5/30/2002,18:00,0,-247.234572
5/30/2002,19:00,0,-208.915153
5/30/2002,20:00,0,-183.894125
5/30/2002,21:00,0,-155.863694
5/30/2002,22:00,0,0
5/30/2002,23:00,0,0
5/31/2002,0:00,0,0
5/31/2002,1:00,0,0
5/31/2002,2:00,0,0
5/31/2002,3:00,0,0
5/31/2002,4:00,0,0
5/31/2002,5:00,0,0
5/31/2002,6:00,0,-53.9413
5/31/2002,7:00,0,-141.11466
5/31/2002,8:00,0,-214.194134
5/31/2002,9:00,0,-243.018888
5/31/2002,10:00,0,-261.981262
5/31/2002,11:00,0,-281.764915
5/31/2002,12:00,0,-286.876007
5/31/2002,13:00,0,-312.14462
5/31/2002,14:00,0,-307.20464
5/31/2002,15:00,0,-310.56828
5/31/2002,16:00,0,-310.6386
5/31/2002,17:00,0,-223.796916
5/31/2002,18:00,0,-189.606453
5/31/2002,19:00,0,-161.301774
5/31/2002,20:00,0,-136.041951
5/31/2002,21:00,0,-123.500086
5/31/2002,22:00,0,0
5/31/2002,23:00,0,0
6/1/2002,0:00,0,0
6/1/2002,1:00,0,0
6/1/2002,2:00,0,0
6/1/2002,3:00,0,0
6/1/2002,4:00,0,0
6/1/2002,5:00,0,0
6/1/2002,6:00,0,-20.7607201
6/1/2002,7:00,0,-130.195722
6/1/2002,8:00,0,-211.707736
6/1/2002,9:00,0,-224.286226
6/1/2002,10:00,0,-243.186191
6/1/2002,11:00,0,-240.989277
6/1/2002,12:00,0,-263.733695
6/1/2002,13:00,0,-280.75553
6/1/2002,14:00,0,-278.745843
6/1/2002,15:00,0,-277.598455
6/1/2002,16:00,0,-297.79055
6/1/2002,17:00,0,-266.763608
6/1/2002,18:00,0,-207.111152
6/1/2002,19:00,0,-185.713069
6/1/2002,20:00,0,-140.948529
6/1/2002,21:00,0,-121.234024
6/1/2002,22:00,0,0
6/1/2002,23:00,0,0
6/2/2002,0:00,0,0
6/2/2002,1:00,0,0
6/2/2002,2:00,0,0
6/2/2002,3:00,0,0
6/2/2002,4:00,0,0
6/2/2002,5:00,0,0
6/2/2002,6:00,0,-7.1343742
6/2/2002,7:00,0,-91.909119
6/2/2002,8:00,0,-175.05285
6/2/2002,9:00,0,-183.949209
6/2/2002,10:00,0,-213.86656
6/2/2002,11:00,0,-229.060075
6/2/2002,12:00,0,-214.296977
6/2/2002,13:00,0,-234.873488
6/2/2002,14:00,0,-249.403651
6/2/2002,15:00,0,-253.457892
6/2/2002,16:00,0,-256.353904
6/2/2002,17:00,0,-230.229438
6/2/2002,18:00,0,-176.156874
6/2/2002,19:00,0,-157.142639
6/2/2002,20:00,0,-114.181221
6/2/2002,21:00,0,-86.765504
6/2/2002,22:00,0,0
6/2/2002,23:00,0,0
6/3/2002,0:00,0,0
6/3/2002,1:00,0,0
6/3/2002,2:00,0,0
6/3/2002,3:00,0,0
6/3/2002,4:00,0,0
6/3/2002,5:00,0,0
6/3/2002,6:00,0,-6.1952799
6/3/2002,7:00,0,-73.383315
6/3/2002,8:00,0,-111.546272
6/3/2002,9:00,0,-132.481415
6/3/2002,10:00,0,-154.641005
6/3/2002,11:00,0,-167.975728
6/3/2002,12:00,0,-158.033066
6/3/2002,13:00,0,-172.778291
6/3/2002,14:00,0,-174.848043
6/3/2002,15:00,0,-177.533095
6/3/2002,16:00,0,-174.199634
6/3/2002,17:00,0,-11.4477151
6/3/2002,18:00,0,-11.4151042
6/3/2002,19:00,0,-9.8876366
6/3/2002,20:00,0,-3.8577845
6/3/2002,21:00,0,0
6/3/2002,22:00,0,0
6/3/2002,23:00,0,0
6/4/2002,0:00,0,0
6/4/2002,1:00,0,0
6/4/2002,2:00,0,0
6/4/2002,3:00,0,0
6/4/2002,4:00,0,0
6/4/2002,5:00,0,0
6/4/2002,6:00,0,0
6/4/2002,7:00,0,0
6/4/2002,8:00,0,-8.5540471
6/4/2002,9:00,0,-17.4409129
6/4/2002,10:00,0,-21.8139965
6/4/2002,11:00,0,-23.0017013
6/4/2002,12:00,0,-37.644347
6/4/2002,13:00,0,-51.985818
6/4/2002,14:00,0,-77.834278
6/4/2002,15:00,0,-84.612247
6/4/2002,16:00,0,-90.901785
6/4/2002,17:00,0,-89.005489
6/4/2002,18:00,0,-85.381665
6/4/2002,19:00,0,-70.378307
6/4/2002,20:00,0,-28.3865432
6/4/2002,21:00,0,-15.0007796
6/4/2002,22:00,0,-5.961964
6/4/2002,23:00,0,0
6/5/2002,0:00,0,0
6/5/2002,1:00,0,0
6/5/2002,2:00,0,0
6/5/2002,3:00,0,0
6/5/2002,4:00,0,0
6/5/2002,5:00,0,-57.751179
6/5/2002,6:00,0,-115.38926
6/5/2002,7:00,0,-192.792535
6/5/2002,8:00,0,-255.823867
6/5/2002,9:00,0,-277.990196
6/5/2002,10:00,0,-294.08996
6/5/2002,11:00,0,-295.7835
6/5/2002,12:00,0,-290.67944
6/5/2002,13:00,0,-308.01918
6/5/2002,14:00,0,-308.40594
6/5/2002,15:00,0,-311.46193
6/5/2002,16:00,0,-319.99116
6/5/2002,17:00,0,-290.85231
6/5/2002,18:00,0,-244.686351
6/5/2002,19:00,0,-214.721534
6/5/2002,20:00,0,-180.546307
6/5/2002,21:00,0,-147.872705
6/5/2002,22:00,0,0
6/5/2002,23:00,0,0
6/6/2002,0:00,0,0
6/6/2002,1:00,0,0
6/6/2002,2:00,0,0
6/6/2002,3:00,0,0
6/6/2002,4:00,0,0
6/6/2002,5:00,0,0
6/6/2002,6:00,0,-32.355404
6/6/2002,7:00,0,-127.549639
6/6/2002,8:00,0,-225.234374
6/6/2002,9:00,0,-251.591189
6/6/2002,10:00,0,-287.535843
6/6/2002,11:00,0,-307.48006
6/6/2002,12:00,0,-316.33452
6/6/2002,13:00,0,-324.67916
6/6/2002,14:00,0,-329.13862
6/6/2002,15:00,0,-335.20665
6/6/2002,16:00,0,-340.59785
6/6/2002,17:00,0,-306.67431
6/6/2002,18:00,0,-252.691697
6/6/2002,19:00,0,-187.786337
6/6/2002,20:00,0,-146.805599
6/6/2002,21:00,0,-122.366176
6/6/2002,22:00,0,0
6/6/2002,23:00,0,0
6/7/2002,0:00,0,0
6/7/2002,1:00,0,0
6/7/2002,2:00,0,0
6/7/2002,3:00,0,0
6/7/2002,4:00,0,0
6/7/2002,5:00,0,0
6/7/2002,6:00,0,-2.51844634
6/7/2002,7:00,0,-57.391668
6/7/2002,8:00,0,-120.087515
6/7/2002,9:00,0,-146.788605
6/7/2002,10:00,0,-159.767626
6/7/2002,11:00,0,-176.969656
6/7/2002,12:00,0,-178.726191
6/7/2002,13:00,0,-200.919183
6/7/2002,14:00,0,-202.434872
6/7/2002,15:00,0,-209.458082
6/7/2002,16:00,0,-217.799206
6/7/2002,17:00,0,-177.218706
6/7/2002,18:00,0,-138.95232
6/7/2002,19:00,0,-118.169244
6/7/2002,20:00,0,-90.158444
6/7/2002,21:00,0,-66.986246
6/7/2002,22:00,0,0
6/7/2002,23:00,0,0
6/8/2002,0:00,0,0
6/8/2002,1:00,0,0
6/8/2002,2:00,0,0
6/8/2002,3:00,0,0
6/8/2002,4:00,0,0
6/8/2002,5:00,0,0
6/8/2002,6:00,0,0
6/8/2002,7:00,0,-30.39582
6/8/2002,8:00,0,-78.105596
6/8/2002,9:00,0,-111.528106
6/8/2002,10:00,0,-137.206626
6/8/2002,11:00,0,-160.379117
6/8/2002,12:00,0,-162.119537
6/8/2002,13:00,0,-175.648519
6/8/2002,14:00,0,-185.55397
6/8/2002,15:00,0,-205.040521
6/8/2002,16:00,0,-206.218381
6/8/2002,17:00,0,-184.337727
6/8/2002,18:00,0,-151.522899
6/8/2002,19:00,0,-133.009401
6/8/2002,20:00,0,-96.009361
6/8/2002,21:00,0,-72.139823
6/8/2002,22:00,0,0
6/8/2002,23:00,0,0
6/9/2002,0:00,0,0
6/9/2002,1:00,0,0
6/9/2002,2:00,0,0
6/9/2002,3:00,0,0
6/9/2002,4:00,0,0
6/9/2002,5:00,0,0
6/9/2002,6:00,0,-0.7814896
6/9/2002,7:00,0,-36.009993
6/9/2002,8:00,0,-111.435518
6/9/2002,9:00,0,-138.565853
6/9/2002,10:00,0,-176.288724
6/9/2002,11:00,0,-208.172691
6/9/2002,12:00,0,-228.489604
6/9/2002,13:00,0,-252.011644
6/9/2002,14:00,0,-266.119594
6/9/2002,15:00,0,-270.286347
6/9/2002,16:00,0,-283.637771
6/9/2002,17:00,0,-251.547239
6/9/2002,18:00,0,-192.418081
6/9/2002,19:00,0,-162.687664
6/9/2002,20:00,0,-131.686506
6/9/2002,21:00,0,-83.667615
6/9/2002,22:00,0,0
6/9/2002,23:00,0,0
6/10/2002,0:00,0,0
6/10/2002,1:00,0,0
6/10/2002,2:00,0,0
6/10/2002,3:00,0,0
6/10/2002,4:00,0,0
6/10/2002,5:00,0,0
6/10/2002,6:00,0,-0.069925036
6/10/2002,7:00,0,-16.7158844
6/10/2002,8:00,0,-27.8170098
6/10/2002,9:00,0,-53.312229
6/10/2002,10:00,0,-67.370369
6/10/2002,11:00,0,-102.087353
6/10/2002,12:00,0,-104.896051
6/10/2002,13:00,0,-113.595807
6/10/2002,14:00,0,-128.435671
6/10/2002,15:00,0,-134.631449
6/10/2002,16:00,0,-141.330308
6/10/2002,17:00,0,-4.848271
6/10/2002,18:00,0,-11.3519627
6/10/2002,19:00,0,-10.4919198
6/10/2002,20:00,0,-6.0156123
6/10/2002,21:00,0,-2.34227716
6/10/2002,22:00,0,0
6/10/2002,23:00,0,0
6/11/2002,0:00,0,0
6/11/2002,1:00,0,0
6/11/2002,2:00,0,0
6/11/2002,3:00,0,0
6/11/2002,4:00,0,0
6/11/2002,5:00,0,0
6/11/2002,6:00,0,0
6/11/2002,7:00,0,0
6/11/2002,8:00,0,-4.8693963
6/11/2002,9:00,0,-12.0531996
6/11/2002,10:00,0,-15.7466404
6/11/2002,11:00,0,-17.3388024
6/11/2002,12:00,0,-16.8977202
6/11/2002,13:00,0,-33.232939
6/11/2002,14:00,0,-44.628881
6/11/2002,15:00,0,-90.074646
6/11/2002,16:00,0,-94.483417
6/11/2002,17:00,0,-90.785757
6/11/2002,18:00,0,-89.230513
6/11/2002,19:00,0,-77.338229
6/11/2002,20:00,0,-30.176363
6/11/2002,21:00,0,-21.9874232
6/11/2002,22:00,0,-6.8639938
6/11/2002,23:00,0,-3.3770887
6/12/2002,0:00,0,0
6/12/2002,1:00,0,0
6/12/2002,2:00,0,0
6/12/2002,3:00,0,0
6/12/2002,4:00,0,0
6/12/2002,5:00,0,-89.402504
6/12/2002,6:00,0,-147.110612
6/12/2002,7:00,0,-209.514631
6/12/2002,8:00,0,-284.37701
6/12/2002,9:00,0,-300.13455
6/12/2002,10:00,0,-315.01895
6/12/2002,11:00,0,-331.96607
6/12/2002,12:00,0,-335.71354
6/12/2002,13:00,0,-325.87167
6/12/2002,14:00,0,-332.75131
6/12/2002,15:00,0,-350.00901
6/12/2002,16:00,0,-337.19319
6/12/2002,17:00,0,-310.36025
6/12/2002,18:00,0,-260.016111
6/12/2002,19:00,0,-242.030306
6/12/2002,20:00,0,-214.749955
6/12/2002,21:00,0,-180.345309
6/12/2002,22:00,0,0
6/12/2002,23:00,0,0
6/13/2002,0:00,0,0
6/13/2002,1:00,0,0
6/13/2002,2:00,0,0
6/13/2002,3:00,0,0
6/13/2002,4:00,0,0
6/13/2002,5:00,0,0
6/13/2002,6:00,0,-71.288072
6/13/2002,7:00,0,-178.388948
6/13/2002,8:00,0,-260.684151
6/13/2002,9:00,0,-281.316625
6/13/2002,10:00,0,-299.39033
6/13/2002,11:00,0,-321.01373
6/13/2002,12:00,0,-326.54264
6/13/2002,13:00,0,-325.72517
6/13/2002,14:00,0,-331.05777
6/13/2002,15:00,0,-325.82186
6/13/2002,16:00,0,-341.86361
6/13/2002,17:00,0,-309.92661
6/13/2002,18:00,0,-253.290882
6/13/2002,19:00,0,-238.868836
6/13/2002,20:00,0,-211.508496
