Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
2293,20.00471300,1000,0,1000,17.96212071,18.98341686,2.03072931,20.00471300
2294,20.00464467,1000,0,1000,17.96205281,18.98334874,2.03072889,20.00464467
2295,20.00457637,1000,0,1000,17.96198493,18.98328065,2.03072846,20.00457637
2296,20.00450810,1000,0,1000,17.96191708,18.98321259,2.03072804,20.00450810
2297,20.00443985,1000,0,1000,17.96184927,18.98314456,2.03072761,20.00443985
2298,20.00437164,1000,0,1000,17.96178148,18.98307656,2.03072719,20.00437164
2299,20.00430346,1000,0,1000,17.96171372,18.98300859,2.03072676,20.00430346
2300,20.00423530,1000,0,1000,17.96164600,18.98294065,2.03072634,20.00423530
2301,20.00416718,1000,0,1000,17.96157830,18.98287274,2.03072592,20.00416718
2302,20.00409908,1000,0,1000,17.96151063,18.98280486,2.03072549,20.00409908
2303,20.00403102,1000,0,1000,17.96144299,18.98273700,2.03072507,20.00403102
2304,20.00396298,1000,0,1000,17.96137538,18.98266918,2.03072465,20.00396298
2305,20.00389498,1000,0,1000,17.96130780,18.98260139,2.03072422,20.00389498
2306,20.00382700,1000,0,1000,17.96124025,18.98253362,2.03072380,20.00382700
2307,20.00375905,1000,0,1000,17.96117273,18.98246589,2.03072338,20.00375905
2308,20.00369114,1000,0,1000,17.96110523,18.98239819,2.03072296,20.00369114
2309,20.00362325,1000,0,1000,17.96103777,18.98233051,2.03072253,20.00362325
2310,20.00355539,1000,0,1000,17.96097034,18.98226286,2.03072211,20.00355539
2311,20.00348756,1000,0,1000,17.96090293,18.98219525,2.03072169,20.00348756
2312,20.00341976,1000,0,1000,17.96083556,18.98212766,2.03072127,20.00341976
2313,20.00335199,1000,0,1000,17.96076821,18.98206010,2.03072085,20.00335199
2314,20.00328425,1000,0,1000,17.96070089,18.98199257,2.03072043,20.00328425
2315,20.00321654,1000,0,1000,17.96063360,18.98192507,2.03072001,20.00321654
2316,20.00314886,1000,0,1000,17.96056635,18.98185760,2.03071958,20.00314886
2317,20.00308120,1000,0,1000,17.96049912,18.98179016,2.03071916,20.00308120
2318,20.00301358,1000,0,1000,17.96043191,18.98172275,2.03071874,20.00301358
2319,20.00294598,1000,0,1000,17.96036474,18.98165536,2.03071832,20.00294598
2320,20.00287842,1000,0,1000,17.96029760,18.98158801,2.03071790,20.00287842
2321,20.00281088,1000,0,1000,17.96023049,18.98152068,2.03071748,20.00281088
2322,20.00274337,1000,0,1000,17.96016340,18.98145339,2.03071706,20.00274337
2323,20.00267590,1000,0,1000,17.96009635,18.98138612,2.03071664,20.00267590
2324,20.00260845,1000,0,1000,17.96002932,18.98131888,2.03071622,20.00260845
2325,20.00254103,1000,0,1000,17.95996232,18.98125167,2.03071580,20.00254103
2326,20.00247364,1000,0,1000,17.95989535,18.98118449,2.03071538,20.00247364
2327,20.00240627,1000,0,1000,17.95982841,18.98111734,2.03071497,20.00240627
2328,20.00233894,1000,0,1000,17.95976150,18.98105022,2.03071455,20.00233894
2329,20.00227164,1000,0,1000,17.95969461,18.98098313,2.03071413,20.00227164
2330,20.00220436,1000,0,1000,17.95962776,18.98091606,2.03071371,20.00220436
2331,20.00213712,1000,0,1000,17.95956094,18.98084903,2.03071329,20.00213712
2332,20.00206990,1000,0,1000,17.95949414,18.98078202,2.03071287,20.00206990
2333,20.00200271,1000,0,1000,17.95942737,18.98071504,2.03071246,20.00200271
2334,20.00193555,1000,0,1000,17.95936063,18.98064809,2.03071204,20.00193555
2335,20.00186842,1000,0,1000,17.95929392,18.98058117,2.03071162,20.00186842
2336,20.00180132,1000,0,1000,17.95922724,18.98051428,2.03071120,20.00180132
2337,20.00173424,1000,0,1000,17.95916058,18.98044741,2.03071079,20.00173424
2338,20.00166720,1000,0,1000,17.95909396,18.98038058,2.03071037,20.00166720
2339,20.00160018,1000,0,1000,17.95902736,18.98031377,2.03070995,20.00160018
2340,20.00153320,1000,0,1000,17.95896079,18.98024700,2.03070954,20.00153320
2341,20.00146624,1000,0,1000,17.95889425,18.98018025,2.03070912,20.00146624
2342,20.00139931,1000,0,1000,17.95882774,18.98011353,2.03070870,20.00139931
2343,20.00133241,1000,0,1000,17.95876126,18.98004683,2.03070829,20.00133241
2344,20.00126553,1000,0,1000,17.95869481,18.97998017,2.03070787,20.00126553
2345,20.00119869,1000,0,1000,17.95862838,18.97991354,2.03070746,20.00119869
2346,20.00113188,1000,0,1000,17.95856198,18.97984693,2.03070704,20.00113188
2347,20.00106509,1000,0,1000,17.95849561,18.97978035,2.03070662,20.00106509
2348,20.00099833,1000,0,1000,17.95842927,18.97971380,2.03070621,20.00099833
2349,20.00093160,1000,0,1000,17.95836296,18.97964728,2.03070579,20.00093160
2350,20.00086490,1000,0,1000,17.95829668,18.97958079,2.03070538,20.00086490
2351,20.00079822,1000,0,1000,17.95823042,18.97951432,2.03070496,20.00079822
2352,20.00073158,1000,0,1000,17.95816419,18.97944789,2.03070455,20.00073158
2353,20.00066496,1000,0,1000,17.95809799,18.97938148,2.03070414,20.00066496
2354,20.00059838,1000,0,1000,17.95803182,18.97931510,2.03070372,20.00059838
2355,20.00053182,1000,0,1000,17.95796568,18.97924875,2.03070331,20.00053182
2356,20.00046528,1000,0,1000,17.95789956,18.97918242,2.03070289,20.00046528
2357,20.00039878,1000,0,1000,17.95783347,18.97911613,2.03070248,20.00039878
2358,20.00033231,1000,0,1000,17.95776741,18.97904986,2.03070207,20.00033231
2359,20.00026586,1000,0,1000,17.95770138,18.97898362,2.03070165,20.00026586
2360,20.00019944,1000,0,1000,17.95763538,18.97891741,2.03070124,20.00019944
2361,20.00013305,1000,0,1000,17.95756941,18.97885123,2.03070083,20.00013305
2362,20.00006669,1000,0,1000,17.95750346,18.97878507,2.03070041,20.00006669
2363,20.00000035,1000,0,1000,17.95743754,18.97871895,2.03070000,20.00000035
2364,19.99993405,1000,0,1000,17.95737165,18.97865285,2.03069959,19.99993405
2365,19.99986777,1000,0,1000,17.95730578,18.97858678,2.03069918,19.99986777
2366,19.99980152,1000,0,1000,17.95723995,18.97852073,2.03069877,19.99980152
2367,19.99973530,1000,0,1000,17.95717414,18.97845472,2.03069835,19.99973530
2368,19.99966910,1000,0,1000,17.95710836,18.97838873,2.03069794,19.99966910
2369,19.99960294,1000,0,1000,17.95704261,18.97832277,2.03069753,19.99960294
2370,19.99953680,1000,0,1000,17.95697689,18.97825684,2.03069712,19.99953680
2371,19.99947069,1000,0,1000,17.95691119,18.97819094,2.03069671,19.99947069
2372,19.99940461,1000,0,1000,17.95684552,18.97812506,2.03069630,19.99940461
2373,19.99933855,1000,0,1000,17.95677988,18.97805922,2.03069589,19.99933855
2374,19.99927253,1000,0,1000,17.95671427,18.97799340,2.03069548,19.99927253
2375,19.99920653,1000,0,1000,17.95664868,18.97792760,2.03069506,19.99920653
2376,19.99914056,1000,0,1000,17.95658312,18.97786184,2.03069465,19.99914056
2377,19.99907462,1000,0,1000,17.95651759,18.97779610,2.03069424,19.99907462
2378,19.99900870,1000,0,1000,17.95645209,18.97773040,2.03069383,19.99900870
2379,19.99894281,1000,0,1000,17.95638662,18.97766471,2.03069342,19.99894281
2380,19.99887695,1000,0,1000,17.95632117,18.97759906,2.03069301,19.99887695
2381,19.99881112,1000,0,1000,17.95625575,18.97753343,2.03069260,19.99881112
2382,19.99874532,1000,0,1000,17.95619036,18.97746784,2.03069220,19.99874532
2383,19.99867954,1000,0,1000,17.95612499,18.97740227,2.03069179,19.99867954
2384,19.99861379,1000,0,1000,17.95605965,18.97733672,2.03069138,19.99861379
2385,19.99854807,1000,0,1000,17.95599434,18.97727121,2.03069097,19.99854807
2386,19.99848238,1000,0,1000,17.95592906,18.97720572,2.03069056,19.99848238
2387,19.99841671,1000,0,1000,17.95586380,18.97714026,2.03069015,19.99841671
2388,19.99835107,1000,0,1000,17.95579858,18.97707482,2.03068974,19.99835107
2389,19.99828546,1000,0,1000,17.95573338,18.97700942,2.03068934,19.99828546
2390,19.99821988,1000,0,1000,17.95566820,18.97694404,2.03068893,19.99821988
2391,19.99815432,1000,0,1000,17.95560306,18.97687869,2.03068852,19.99815432
2392,19.99808879,1000,0,1000,17.95553794,18.97681336,2.03068811,19.99808879
2393,19.99802329,1000,0,1000,17.95547285,18.97674807,2.03068770,19.99802329
2394,19.99795782,1000,0,1000,17.95540778,18.97668280,2.03068730,19.99795782
2395,19.99789237,1000,0,1000,17.95534275,18.97661756,2.03068689,19.99789237
2396,19.99782695,1000,0,1000,17.95527774,18.97655234,2.03068648,19.99782695
2397,19.99776156,1000,0,1000,17.95521275,18.97648716,2.03068608,19.99776156
2398,19.99769619,1000,0,1000,17.95514780,18.97642200,2.03068567,19.99769619
2399,19.99763086,1000,0,1000,17.95508287,18.97635686,2.03068526,19.99763086
2400,19.99756555,1000,0,1000,17.95501797,18.97629176,2.03068486,19.99756555
2401,19.99750026,1000,0,1000,17.95495309,18.97622668,2.03068445,19.99750026
2402,19.99743501,1000,0,1000,17.95488825,18.97616163,2.03068404,19.99743501
2403,19.99736978,1000,0,1000,17.95482343,18.97609660,2.03068364,19.99736978
2404,19.99730458,1000,0,1000,17.95475863,18.97603161,2.03068323,19.99730458
2405,19.99723941,1000,0,1000,17.95469387,18.97596664,2.03068283,19.99723941
2406,19.99717426,1000,0,1000,17.95462913,18.97590169,2.03068242,19.99717426
2407,19.99710914,1000,0,1000,17.95456442,18.97583678,2.03068202,19.99710914
2408,19.99704405,1000,0,1000,17.95449973,18.97577189,2.03068161,19.99704405
2409,19.99697898,1000,0,1000,17.95443507,18.97570703,2.03068121,19.99697898
2410,19.99691394,1000,0,1000,17.95437044,18.97564219,2.03068080,19.99691394
2411,19.99684893,1000,0,1000,17.95430583,18.97557738,2.03068040,19.99684893
2412,19.99678395,1000,0,1000,17.95424126,18.97551260,2.03067999,19.99678395
2413,19.99671899,1000,0,1000,17.95417671,18.97544785,2.03067959,19.99671899
2414,19.99665406,1000,0,1000,17.95411218,18.97538312,2.03067919,19.99665406
2415,19.99658915,1000,0,1000,17.95404768,18.97531842,2.03067878,19.99658915
2416,19.99652428,1000,0,1000,17.95398321,18.97525375,2.03067838,19.99652428
2417,19.99645943,1000,0,1000,17.95391877,18.97518910,2.03067798,19.99645943
2418,19.99639460,1000,0,1000,17.95385435,18.97512448,2.03067757,19.99639460
2419,19.99632981,1000,0,1000,17.95378996,18.97505988,2.03067717,19.99632981
2420,19.99626504,1000,0,1000,17.95372560,18.97499532,2.03067677,19.99626504
2421,19.99620030,1000,0,1000,17.95366126,18.97493078,2.03067636,19.99620030
2422,19.99613558,1000,0,1000,17.95359695,18.97486626,2.03067596,19.99613558
2423,19.99607089,1000,0,1000,17.95353266,18.97480178,2.03067556,19.99607089
2424,19.99600623,1000,0,1000,17.95346841,18.97473732,2.03067516,19.99600623
2425,19.99594159,1000,0,1000,17.95340418,18.97467288,2.03067475,19.99594159
2426,19.99587698,1000,0,1000,17.95333997,18.97460848,2.03067435,19.99587698
2427,19.99581240,1000,0,1000,17.95327579,18.97454410,2.03067395,19.99581240
2428,19.99574785,1000,0,1000,17.95321164,18.97447974,2.03067355,19.99574785
2429,19.99568332,1000,0,1000,17.95314752,18.97441542,2.03067315,19.99568332
2430,19.99561881,1000,0,1000,17.95308342,18.97435112,2.03067275,19.99561881
2431,19.99555434,1000,0,1000,17.95301934,18.97428684,2.03067234,19.99555434
2432,19.99548989,1000,0,1000,17.95295530,18.97422259,2.03067194,19.99548989
2433,19.99542547,1000,0,1000,17.95289128,18.97415837,2.03067154,19.99542547
2434,19.99536107,1000,0,1000,17.95282728,18.97409418,2.03067114,19.99536107
2435,19.99529670,1000,0,1000,17.95276332,18.97403001,2.03067074,19.99529670
2436,19.99523236,1000,0,1000,17.95269938,18.97396587,2.03067034,19.99523236
2437,19.99516804,1000,0,1000,17.95263546,18.97390175,2.03066994,19.99516804
2438,19.99510375,1000,0,1000,17.95257157,18.97383766,2.03066954,19.99510375
2439,19.99503949,1000,0,1000,17.95250771,18.97377360,2.03066914,19.99503949
2440,19.99497525,1000,0,1000,17.95244388,18.97370956,2.03066874,19.99497525
2441,19.99491104,1000,0,1000,17.95238007,18.97364555,2.03066834,19.99491104
2442,19.99484685,1000,0,1000,17.95231628,18.97358157,2.03066794,19.99484685
2443,19.99478269,1000,0,1000,17.95225253,18.97351761,2.03066754,19.99478269
2444,19.99471856,1000,0,1000,17.95218880,18.97345368,2.03066714,19.99471856
2445,19.99465445,1000,0,1000,17.95212509,18.97338977,2.03066675,19.99465445
2446,19.99459037,1000,0,1000,17.95206141,18.97332589,2.03066635,19.99459037
2447,19.99452632,1000,0,1000,17.95199776,18.97326204,2.03066595,19.99452632
2448,19.99446229,1000,0,1000,17.95193413,18.97319821,2.03066555,19.99446229
2449,19.99439829,1000,0,1000,17.95187053,18.97313441,2.03066515,19.99439829
2450,19.99433432,1000,0,1000,17.95180696,18.97307064,2.03066475,19.99433432
2451,19.99427037,1000,0,1000,17.95174341,18.97300689,2.03066436,19.99427037
2452,19.99420644,1000,0,1000,17.95167988,18.97294316,2.03066396,19.99420644
2453,19.99414255,1000,0,1000,17.95161639,18.97287947,2.03066356,19.99414255
2454,19.99407868,1000,0,1000,17.95155292,18.97281580,2.03066316,19.99407868
2455,19.99401483,1000,0,1000,17.95148947,18.97275215,2.03066277,19.99401483
2456,19.99395101,1000,0,1000,17.95142605,18.97268853,2.03066237,19.99395101
2457,19.99388722,1000,0,1000,17.95136266,18.97262494,2.03066197,19.99388722
2458,19.99382345,1000,0,1000,17.95129929,18.97256137,2.03066158,19.99382345
2459,19.99375971,1000,0,1000,17.95123595,18.97249783,2.03066118,19.99375971
2460,19.99369600,1000,0,1000,17.95117263,18.97243432,2.03066078,19.99369600
2461,19.99363231,1000,0,1000,17.95110934,18.97237083,2.03066039,19.99363231
2462,19.99356865,1000,0,1000,17.95104608,18.97230736,2.03065999,19.99356865
2463,19.99350501,1000,0,1000,17.95098284,18.97224393,2.03065959,19.99350501
2464,19.99344140,1000,0,1000,17.95091963,18.97218051,2.03065920,19.99344140
2465,19.99337781,1000,0,1000,17.95085644,18.97211713,2.03065880,19.99337781
2466,19.99331425,1000,0,1000,17.95079328,18.97205377,2.03065841,19.99331425
2467,19.99325072,1000,0,1000,17.95073014,18.97199043,2.03065801,19.99325072
2468,19.99318721,1000,0,1000,17.95066703,18.97192712,2.03065762,19.99318721
2469,19.99312373,1000,0,1000,17.95060395,18.97186384,2.03065722,19.99312373
2470,19.99306027,1000,0,1000,17.95054089,18.97180058,2.03065683,19.99306027
2471,19.99299684,1000,0,1000,17.95047785,18.97173735,2.03065643,19.99299684
2472,19.99293344,1000,0,1000,17.95041485,18.97167414,2.03065604,19.99293344
2473,19.99287006,1000,0,1000,17.95035186,18.97161096,2.03065564,19.99287006
2474,19.99280671,1000,0,1000,17.95028891,18.97154781,2.03065525,19.99280671
2475,19.99274338,1000,0,1000,17.95022597,18.97148468,2.03065485,19.99274338
2476,19.99268007,1000,0,1000,17.95016307,18.97142157,2.03065446,19.99268007
2477,19.99261680,1000,0,1000,17.95010019,18.97135849,2.03065407,19.99261680
2478,19.99255355,1000,0,1000,17.95003733,18.97129544,2.03065367,19.99255355
2479,19.99249032,1000,0,1000,17.94997450,18.97123241,2.03065328,19.99249032
2480,19.99242712,1000,0,1000,17.94991170,18.97116941,2.03065289,19.99242712
2481,19.99236395,1000,0,1000,17.94984892,18.97110643,2.03065249,19.99236395
2482,19.99230080,1000,0,1000,17.94978616,18.97104348,2.03065210,19.99230080
2483,19.99223767,1000,0,1000,17.94972344,18.97098055,2.03065171,19.99223767
2484,19.99217457,1000,0,1000,17.94966073,18.97091765,2.03065131,19.99217457
2485,19.99211150,1000,0,1000,17.94959806,18.97085478,2.03065092,19.99211150
2486,19.99204845,1000,0,1000,17.94953540,18.97079193,2.03065053,19.99204845
2487,19.99198543,1000,0,1000,17.94947277,18.97072910,2.03065014,19.99198543
2488,19.99192244,1000,0,1000,17.94941017,18.97066630,2.03064975,19.99192244
2489,19.99185946,1000,0,1000,17.94934760,18.97060353,2.03064935,19.99185946
2490,19.99179652,1000,0,1000,17.94928504,18.97054078,2.03064896,19.99179652
2491,19.99173360,1000,0,1000,17.94922252,18.97047806,2.03064857,19.99173360
2492,19.99167070,1000,0,1000,17.94916001,18.97041536,2.03064818,19.99167070
2493,19.99160783,1000,0,1000,17.94909754,18.97035269,2.03064779,19.99160783
2494,19.99154499,1000,0,1000,17.94903509,18.97029004,2.03064740,19.99154499
2495,19.99148217,1000,0,1000,17.94897266,18.97022741,2.03064701,19.99148217
2496,19.99141937,1000,0,1000,17.94891026,18.97016482,2.03064662,19.99141937
2497,19.99135660,1000,0,1000,17.94884788,18.97010224,2.03064622,19.99135660
2498,19.99129386,1000,0,1000,17.94878553,18.97003970,2.03064583,19.99129386
2499,19.99123114,1000,0,1000,17.94872320,18.96997717,2.03064544,19.99123114
2500,19.99116845,1000,0,1000,17.94866090,18.96991468,2.03064505,19.99116845
2501,19.99110578,1000,0,1000,17.94859863,18.96985220,2.03064466,19.99110578
2502,19.99104314,1000,0,1000,17.94853638,18.96978976,2.03064427,19.99104314
2503,19.99098052,1000,0,1000,17.94847415,18.96972733,2.03064388,19.99098052
2504,19.99091792,1000,0,1000,17.94841195,18.96966494,2.03064349,19.99091792
2505,19.99085535,1000,0,1000,17.94834977,18.96960256,2.03064311,19.99085535
2506,19.99079281,1000,0,1000,17.94828762,18.96954021,2.03064272,19.99079281
2507,19.99073029,1000,0,1000,17.94822549,18.96947789,2.03064233,19.99073029
2508,19.99066780,1000,0,1000,17.94816339,18.96941559,2.03064194,19.99066780
2509,19.99060533,1000,0,1000,17.94810131,18.96935332,2.03064155,19.99060533
2510,19.99054289,1000,0,1000,17.94803926,18.96929107,2.03064116,19.99054289
2511,19.99048047,1000,0,1000,17.94797723,18.96922885,2.03064077,19.99048047
2512,19.99041807,1000,0,1000,17.94791523,18.96916665,2.03064038,19.99041807
2513,19.99035570,1000,0,1000,17.94785325,18.96910448,2.03064000,19.99035570
2514,19.99029336,1000,0,1000,17.94779129,18.96904233,2.03063961,19.99029336
2515,19.99023104,1000,0,1000,17.94772936,18.96898020,2.03063922,19.99023104
2516,19.99016875,1000,0,1000,17.94766746,18.96891810,2.03063883,19.99016875
2517,19.99010648,1000,0,1000,17.94760558,18.96885603,2.03063844,19.99010648
2518,19.99004423,1000,0,1000,17.94754372,18.96879398,2.03063806,19.99004423
2519,19.98998201,1000,0,1000,17.94748189,18.96873195,2.03063767,19.98998201
2520,19.98991982,1000,0,1000,17.94742009,18.96866995,2.03063728,19.98991982
2521,19.98985765,1000,0,1000,17.94735831,18.96860798,2.03063690,19.98985765
2522,19.98979550,1000,0,1000,17.94729655,18.96854602,2.03063651,19.98979550
2523,19.98973338,1000,0,1000,17.94723482,18.96848410,2.03063612,19.98973338
2524,19.98967128,1000,0,1000,17.94717311,18.96842219,2.03063574,19.98967128
2525,19.98960921,1000,0,1000,17.94711142,18.96836032,2.03063535,19.98960921
2526,19.98954716,1000,0,1000,17.94704977,18.96829846,2.03063496,19.98954716
2527,19.98948514,1000,0,1000,17.94698813,18.96823663,2.03063458,19.98948514
2528,19.98942314,1000,0,1000,17.94692652,18.96817483,2.03063419,19.98942314
2529,19.98936117,1000,0,1000,17.94686493,18.96811305,2.03063381,19.98936117
2530,19.98929922,1000,0,1000,17.94680337,18.96805129,2.03063342,19.98929922
2531,19.98923729,1000,0,1000,17.94674184,18.96798956,2.03063304,19.98923729
2532,19.98917539,1000,0,1000,17.94668032,18.96792786,2.03063265,19.98917539
2533,19.98911351,1000,0,1000,17.94661883,18.96786617,2.03063226,19.98911351
2534,19.98905166,1000,0,1000,17.94655737,18.96780452,2.03063188,19.98905166
2535,19.98898984,1000,0,1000,17.94649593,18.96774288,2.03063150,19.98898984
2536,19.98892803,1000,0,1000,17.94643451,18.96768127,2.03063111,19.98892803
2537,19.98886626,1000,0,1000,17.94637312,18.96761969,2.03063073,19.98886626
2538,19.98880450,1000,0,1000,17.94631176,18.96755813,2.03063034,19.98880450
2539,19.98874277,1000,0,1000,17.94625041,18.96749659,2.03062996,19.98874277
2540,19.98868107,1000,0,1000,17.94618909,18.96743508,2.03062957,19.98868107
2541,19.98861939,1000,0,1000,17.94612780,18.96737359,2.03062919,19.98861939
2542,19.98855773,1000,0,1000,17.94606653,18.96731213,2.03062881,19.98855773
2543,19.98849610,1000,0,1000,17.94600528,18.96725069,2.03062842,19.98849610
2544,19.98843449,1000,0,1000,17.94594406,18.96718927,2.03062804,19.98843449
2545,19.98837291,1000,0,1000,17.94588286,18.96712788,2.03062766,19.98837291
2546,19.98831135,1000,0,1000,17.94582169,18.96706652,2.03062727,19.98831135
